,SQFT,PBA,HDD65,CDD65
3129,3500,2,1392,4116
3130,174000,2,5007,1310
3131,2000,26,891,1336
3132,18000,8,6287,468
3133,6400,91,6200,898
3134,3600,12,2566,1601
3135,20000,15,4786,967
3136,6600,26,636,1542
3137,1900,2,6400,561
3138,270000,18,4126,1451
3139,136000,23,6236,843
3140,200000,5,590,5306
3141,385000,7,1538,561
3142,75000,23,4436,1100
3143,30000,26,5928,895
3144,1500000,18,1056,891
3145,6300,14,2414,1815
3146,34000,2,1385,1159
3147,400000,5,2364,1745
3148,130000,18,5120,883
3149,1400000,13,1601,4030
3150,2850,2,2708,2236
3151,52000,2,5567,1061
3152,178000,16,4766,1185
3153,400000,2,859,3339
3154,136000,5,6433,913
3155,13000,13,6758,430
3156,80000,13,4622,1366
3157,32500,2,1137,950
3158,60000,13,3017,1809
3159,65000,2,3782,1457
3160,65000,16,1521,2043
3161,2600,2,658,3790
3162,3000,2,6557,853
3163,15000,12,2765,1697
3164,11000,2,3823,1510
3165,600000,16,90,4281
3166,156000,23,811,5148
3167,2000,2,6288,713
3168,3250,2,4069,1609
3169,104000,14,6158,1031
3170,2100,13,6138,362
3171,4900,15,6380,1012
3172,4800,15,4714,1045
3173,12250,13,136,4112
3174,2200,2,4309,1544
3175,12000,25,5227,565
3176,1250,14,632,4106
3177,44000,18,1453,2296
3178,60000,14,3001,1709
3179,23000,12,4664,900
3180,20000,2,1664,2549
3181,1400000,2,6580,1010
3182,17000,26,3163,1767
3183,110000,25,2039,500
3184,20000,8,5635,1038
3185,20000,13,4401,1168
3186,20000,5,793,1835
3187,37000,5,781,3704
3188,30000,14,4676,1098
3189,4000,15,5208,537
3190,42000,12,4836,1193
3191,1400000,16,127,4646
3192,10000,5,767,3703
3193,29000,2,4359,1447
3194,92000,14,954,1678
3195,16000,2,5451,529
3196,152000,5,1504,686
3197,28000,2,4275,1781
3198,90000,14,2533,1586
3199,40000,16,87,5320
3200,265000,2,4405,1597
3201,71000,18,2877,1982
3202,39500,14,4027,1453
3203,215000,23,5996,675
3204,1550,25,5907,626
3205,10000,13,3485,1696
3206,25001,23,1480,2365
3207,210000,16,4186,711
3208,4700,2,438,3466
3209,178000,2,884,2767
3210,2400,2,667,3762
3211,60000,2,1168,951
3212,30000,2,4625,752
3213,5400,12,838,3185
3214,35000,26,3917,2234
3215,19000,12,1758,260
3216,5000,12,3818,1427
3217,160000,2,5069,1286
3218,1750,2,6335,252
3219,700000,2,3485,1756
3220,132000,5,1051,1362
3221,15000,8,6113,939
3222,410000,16,4551,1493
3223,285000,23,3362,1612
3224,2700,12,3597,1404
3225,6000,23,149,4373
3226,300000,2,4356,1370
3227,172000,5,4901,1316
3228,4750,25,5582,693
3229,600000,2,80,4584
3230,130000,2,5504,1264
3231,1400000,13,4682,1359
3232,230000,14,6665,1134
3233,66000,2,4641,165
3234,7300,26,5601,1039
3235,114000,14,4720,1204
3236,4000,26,2634,1835
3237,69000,5,4561,1327
3238,290000,5,1137,1219
3239,3400,12,4778,1334
3240,12000,12,704,4397
3241,350000,5,2625,1560
3242,29000,18,2601,925
3243,78000,14,4978,695
3244,1450,18,1257,2672
3245,600000,18,3878,1439
3246,2150,2,4395,765
3247,800000,18,2433,1672
3248,100000,2,1336,1665
3249,142000,14,5427,1054
3250,84000,25,5052,1464
3251,166000,13,5228,756
3252,3600,25,5590,1277
3253,106000,5,2449,1457
3254,3950,15,3696,1643
3255,500001,25,4907,1191
3256,205000,25,7707,843
3257,4000,12,5990,721
3258,600000,2,3898,1718
3259,24000,14,3666,1570
3260,6500,15,1386,1153
3261,29000,26,6635,939
3262,100001,2,1494,1404
3263,2500,2,3000,2055
3264,154000,25,1389,2476
3265,30000,2,319,3219
3266,23750,23,3936,1034
3267,7400,25,7329,895
3268,3700,15,1427,1462
3269,3000,26,6456,575
3270,6600,13,4253,1517
3271,11000,12,6675,183
3272,3000,6,3572,1866
3273,21000,2,6576,911
3274,4850,12,1152,3755
3275,1300,6,8356,37
3276,112000,14,5944,694
3277,20500,26,4627,1366
3278,126000,2,4967,1052
3279,30000,6,4945,920
3280,2000,2,6159,355
3281,26000,13,5338,817
3282,3400,12,3858,1233
3283,160000,2,3342,1835
3284,3000,6,1949,2518
3285,5001,2,1175,2140
3286,156000,2,4042,1138
3287,2250,26,5770,722
3288,800000,24,6025,1601
3289,6000,91,775,3468
3290,2700,26,4560,1791
3291,176000,25,3779,1432
3292,28500,14,3943,1669
3293,5000,2,2660,1741
3294,1400,12,2753,1263
3295,158000,23,5626,842
3296,2500,25,931,3954
3297,30500,5,881,1505
3298,15750,2,5192,934
3299,15000,2,5009,890
3300,104000,23,953,3863
3301,5800,18,1060,3357
3302,4000,2,3763,1778
3303,1700,5,2182,1927
3304,33000,13,4453,968
3305,190000,16,6309,800
3306,445000,16,6526,387
3307,24000,26,5718,1267
3308,44500,23,1627,1910
3309,5900,2,5530,722
3310,128000,17,3134,1418
3311,10000,5,5402,879
3312,39000,17,5752,604
3313,5300,2,5461,1026
3314,1400,18,3280,2149
3315,4000,14,2569,1734
3316,17500,23,2977,1663
3317,1400000,16,5132,1458
3318,600000,18,1760,2118
3319,350000,16,4727,1290
3320,3300,15,4491,1967
3321,200001,2,2675,1757
3322,10500,12,972,3779
3323,18250,2,3394,1595
3324,120000,13,3675,2256
3325,78000,26,813,1629
3326,1200,12,3691,1478
3327,94000,12,1024,2450
3328,21500,26,238,3461
3329,1400000,2,4842,1057
3330,12000,4,3797,1609
3331,18500,2,4355,948
3332,8800,91,5189,1270
3333,4200,15,3646,1806
3334,3000,12,2654,1844
3335,58000,17,2515,2034
3336,3200,15,3311,1369
3337,20000,13,4727,1208
3338,6000,2,2194,2163
3339,310000,2,3912,1509
3340,5400,14,725,4412
3341,3800,25,2863,2525
3342,18000,5,1324,3079
3343,1500000,16,4799,914
3344,290000,2,2019,310
3345,12000,26,3387,1164
3346,80000,12,2683,1663
3347,174000,5,4804,1307
3348,4550,2,6683,701
3349,420000,2,3555,1156
3350,11000,7,1378,1401
3351,33500,26,5998,1061
3352,16000,25,5265,1048
3353,114000,14,4358,1064
3354,4200,25,4154,1023
3355,230000,18,2221,2051
3356,1500000,2,3810,1315
3357,365000,16,809,1477
3358,3000,23,1068,3532
3359,1300,25,5504,608
3360,15500,26,4962,1163
3361,350000,16,3504,2112
3362,700000,16,2320,1938
3363,2250,15,2599,2295
3364,86000,14,1918,2694
3365,73000,5,2578,1576
3366,40000,26,7649,752
3367,10750,18,6274,956
3368,6000,18,1261,739
3369,4000,13,3711,1368
3370,84000,14,675,3886
3371,800000,2,4916,1146
3372,67000,14,3701,1525
3373,1400000,13,91,3811
3374,132000,2,709,4641
3375,500001,13,5267,1455
3376,1450,25,2300,3015
3377,25500,8,417,4919
3378,15750,5,2132,1926
3379,5100,13,6124,731
3380,1450,5,110,4435
3381,9000,14,2378,341
3382,4000,15,2554,1939
3383,75000,23,2139,2183
3384,17750,2,2708,2165
3385,10000,12,2670,1568
3386,1450,18,6435,933
3387,350000,25,3992,1819
3388,174000,14,4055,1048
3389,158000,2,5053,918
3390,19250,26,5702,920
3391,250000,23,5079,1130
3392,14000,2,3470,1656
3393,4700,13,2337,973
3394,7000,1,1209,2421
3395,1500,15,4151,1671
3396,6300,2,1867,2075
3397,1800,2,6122,605
3398,385000,2,828,2907
3399,1400000,16,6185,883
3400,1400,14,4068,1787
3401,68000,14,5496,1056
3402,270000,23,2412,3148
3403,1400000,16,3194,2163
3404,15000,5,6269,606
3405,4800,25,3955,1254
3406,500000,16,1639,862
3407,10250,14,1847,2511
3408,700000,18,2064,2491
3409,200000,13,5616,1370
3410,3200,15,3040,1271
3411,1300,25,6203,619
3412,4600,2,481,3793
3413,24000,14,7030,491
3414,220000,2,4460,984
3415,3450,2,3504,1955
3416,6700,2,752,2046
3417,4800,8,6368,240
3418,12250,12,2958,1862
3419,5300,6,5203,918
3420,50000,8,3907,1380
3421,55000,14,7279,472
3422,3500,12,1065,1963
3423,1300,2,349,5078
3424,80000,1,1121,4308
3425,60000,17,1028,2933
3426,5800,12,1893,2143
3427,3900,14,1329,1476
3428,3000,8,1649,2213
3429,1800,26,5652,769
3430,7500,12,3990,1436
3431,92000,23,1064,3270
3432,250000,18,6891,701
3433,150000,23,100,4995
3434,5200,2,2661,1326
3435,95000,2,4418,1153
3436,1600,8,1198,1245
3437,2500,5,872,2331
3438,46000,25,5231,1042
3439,116000,18,4356,1571
3440,83000,2,1759,2263
3441,1600,25,3128,1516
3442,39000,25,4454,832
3443,132000,2,1082,3194
3444,3000,26,2137,2530
3445,17500,18,1364,2506
3446,29000,18,1367,2642
3447,7400,25,5077,1140
3448,1500000,24,2390,2277
3449,79000,23,4291,1430
3450,5000,8,5066,990
3451,3000,5,1306,3228
3452,20000,18,7246,619
3453,7200,2,6664,750
3454,10000,6,2787,2357
3455,20000,25,3807,1650
3456,3800,26,1359,2494
3457,8000,13,4944,1136
3458,6400,26,1645,3595
3459,5300,13,3113,2040
3460,38000,5,1744,249
3461,44000,91,6758,160
3462,700000,24,4356,1620
3463,29500,23,887,4328
3464,33000,14,5023,1010
3465,68000,14,2446,2522
3466,184000,2,4382,1426
3467,12000,26,2089,2358
3468,46000,25,284,4096
3469,50001,2,1388,810
3470,200000,14,6545,860
3471,230000,5,3818,1536
3472,500000,2,5222,1354
3473,62000,26,453,3614
3474,1200,12,752,3581
3475,1000000,16,4670,1131
3476,29000,5,2913,1191
3477,5000,12,2334,846
3478,9000,2,2492,1801
3479,5200,13,5492,615
3480,58000,14,3619,1613
3481,5000,6,1939,2626
3482,40000,26,5742,1397
3483,3000,6,1907,2330
3484,200000,1,6131,875
3485,4200,2,3388,1824
3486,395000,4,4291,1080
3487,3000,15,3064,1769
3488,1400000,2,4469,1391
3489,800000,5,2621,1828
3490,6600,14,2347,1976
3491,1000000,5,2385,1787
3492,300000,7,5368,500
3493,120000,14,4156,1140
3494,2400,26,2249,1334
3495,3000,26,2572,1332
3496,265000,16,1053,4422
3497,96000,25,4956,867
3498,2700,26,1294,2485
3499,24000,2,1129,3737
3500,1150,14,1769,3071
3501,310000,2,3838,1437
3502,59000,14,512,4363
3503,12000,25,6115,976
3504,11000,25,3953,1263
3505,8000,2,893,2590
3506,38500,13,2390,2180
3507,1250,15,2646,1858
3508,39000,1,1427,1384
3509,1500,2,5051,1050
3510,95000,23,4289,1181
3511,2750,2,3015,1432
3512,1200,25,6709,640
3513,34500,6,2448,1752
3514,20500,2,5547,875
3515,11500,23,176,3944
3516,79000,15,2132,2017
3517,300000,2,3846,1255
3518,300000,5,3977,1543
3519,3000,15,2070,2547
3520,100000,5,5685,1008
3521,2000,2,1611,2871
3522,5900,2,975,1248
3523,1400000,5,5476,918
3524,15000,23,1291,1594
3525,6000,25,3428,1640
3526,31000,8,7732,482
3527,33500,2,1318,2161
3528,44000,2,4244,1144
3529,3950,18,2411,2054
3530,2400,26,6740,599
3531,1400000,16,3099,2190
3532,20000,2,1975,2622
3533,1400000,24,5505,1141
3534,32000,14,6533,930
3535,1200,2,7115,588
3536,4000,2,1713,2486
3537,21000,5,3191,2096
3538,1500000,16,4673,1233
3539,134000,23,6037,898
3540,900000,16,3759,1274
3541,1400000,2,3567,1551
3542,330000,2,4197,1031
3543,28000,12,1710,2863
3544,132000,2,3687,2036
3545,11500,12,1212,2461
3546,220000,16,836,3237
3547,184000,5,2882,901
3548,2850,15,2632,1977
3549,5000,15,5205,709
3550,49000,91,6792,167
3551,52000,2,5214,1087
3552,16000,12,5354,1154
3553,6600,25,3091,1852
3554,88000,18,2585,1564
3555,134000,14,5862,937
3556,3000,2,5302,1301
3557,8000,25,4412,1216
3558,3200,13,6092,1379
3559,2000,2,5909,897
3560,128000,14,2310,1743
3561,16000,14,400,4403
3562,2300,26,1555,997
3563,7200,26,2215,1925
3564,2800,25,3033,2784
3565,7200,12,2647,1450
3566,430000,2,5207,959
3567,9000,26,2312,2396
3568,600000,18,4856,1181
3569,1200,13,3868,1493
3570,43000,25,6176,414
3571,134000,5,3768,1639
3572,150000,13,3066,1617
3573,900000,13,6007,1172
3574,260000,14,2885,1715
3575,8000,18,1660,2464
3576,8900,2,1914,1648
3577,10000,2,808,2058
3578,600000,18,616,4701
3579,16500,13,3888,1750
3580,2100,15,2348,2080
3581,95000,5,6867,455
3582,800000,16,1023,2287
3583,2650,5,3644,1074
3584,1550,25,3392,1336
3585,260000,16,2764,1680
3586,31500,2,1204,3511
3587,15500,23,1340,1449
3588,800000,2,3146,2108
3589,25000,5,6610,547
3590,2200,2,6161,797
3591,11500,25,4944,858
3592,2500,15,4270,1659
3593,4450,91,843,2918
3594,6000,91,836,1928
3595,4400,14,4620,1178
3596,1000000,7,3058,1191
3597,35000,7,3860,2036
3598,104000,14,1765,2765
3599,4000,5,869,1417
3600,1950,14,1039,1470
3601,1500000,16,5174,792
3602,1750,26,3386,1479
3603,55000,17,2933,2013
3604,62000,91,6680,1041
3605,5700,14,2491,1368
3606,78000,4,1177,1204
3607,3200,6,7128,184
3608,32000,5,4306,1257
3609,28000,2,3509,1555
3610,2250,26,4869,1224
3611,46000,18,1661,1076
3612,8000,5,5965,1336
3613,33000,15,5817,905
3614,600000,2,5881,1010
3615,148000,6,5219,1507
3616,2000,2,6476,722
3617,186000,13,192,4251
3618,385000,14,7855,778
3619,22000,8,6678,1103
3620,3500,5,5685,864
3621,3200,2,6615,474
3622,10000,5,1076,1337
3623,59000,14,6165,396
3624,25000,15,1116,2526
3625,44000,5,2881,1737
3626,4850,2,1731,3054
3627,265000,2,711,2052
3628,440000,5,1514,2012
3629,2300,15,4494,1794
3630,700000,16,4358,1673
3631,1250,26,3929,1470
3632,1400000,5,2646,2521
3633,2500,2,3603,1327
3634,2000,12,3321,1814
3635,465000,7,4314,1229
3636,2400,26,3368,1814
3637,1800,13,2189,2028
3638,20750,15,2974,1616
3639,75000,91,2323,1785
3640,4100,2,4861,1124
3641,59000,14,6292,373
3642,1400,15,4116,1659
3643,265000,91,5245,871
3644,4000,5,3715,1830
3645,5000,25,2787,1831
3646,20000,17,118,4020
3647,100000,2,4337,1227
3648,3800,2,4513,1181
3649,1250,8,6638,433
3650,10000,5,5115,763
3651,1700,15,2774,1535
3652,7200,26,4266,1593
3653,150000,17,4888,1448
3654,4000,26,2314,2930
3655,5000,15,4775,989
3656,21000,23,1001,3790
3657,86000,17,2639,1790
3658,17750,2,3206,1807
3659,600000,2,4498,1203
3660,140000,4,4506,858
3661,1000000,91,4109,1538
3662,73000,14,6817,764
3663,285000,2,3893,235
3664,3850,15,3080,1229
3665,16000,7,3854,1500
3666,8000,15,3141,1800
3667,4000,12,588,4835
3668,1500000,16,6093,656
3669,5000,15,3450,1694
3670,220000,25,6270,455
3671,12000,5,5575,498
3672,800000,2,3968,2105
3673,2700,5,2498,2509
3674,275000,2,1776,2628
3675,18000,5,2031,926
3676,24000,25,4373,844
3677,3000,5,1476,2999
3678,96000,2,4648,1154
3679,30000,14,4680,1246
3680,4500,15,3679,1125
3681,6000,5,3204,2056
3682,6300,14,2067,2129
3683,8000,15,4919,1031
3684,15500,13,1079,2977
3685,1500000,2,5483,1139
3686,3100,12,3863,1479
3687,295000,5,1508,1796
3688,85000,2,2842,2035
3689,290000,14,83,4609
3690,3200,2,3199,1725
3691,1200,25,139,3979
3692,2500,1,4071,1312
3693,370000,2,4643,1078
3694,110000,18,2162,2755
3695,3200,15,2580,2812
3696,5000,2,1467,2877
3697,7000,12,2721,2368
3698,465000,13,153,3694
3699,400000,2,4004,1256
3700,95000,16,1072,1456
3701,54000,12,4019,1310
3702,400000,16,3539,1250
3703,23000,14,2240,445
3704,128000,25,2364,739
3705,172000,8,5678,973
3706,3950,2,2328,1943
3707,4050,13,1415,2352
3708,124000,18,1236,1132
3709,17500,6,4106,1629
3710,4000,25,5070,975
3711,275000,14,2565,1602
3712,3150,13,5020,1214
3713,14000,8,140,4353
3714,1500,14,4985,1755
3715,79000,26,6594,980
3716,24250,14,915,2906
3717,122000,2,4918,1303
3718,48000,23,929,3238
3719,4900,26,4325,1352
3720,6600,25,1282,3562
3721,300000,2,5518,1312
3722,2900,26,3512,1353
3723,6500,13,5140,1183
3724,102000,25,4638,944
3725,17500,2,4309,1338
3726,41000,2,1365,1407
3727,110000,14,2524,1867
3728,2700,2,1278,1369
3729,12500,15,7117,885
3730,260000,5,6710,400
3731,5000,5,2754,1971
3732,3450,15,6758,998
3733,5300,1,2583,1527
3734,15250,2,4324,1297
3735,380000,2,5560,652
3736,124000,23,171,3954
3737,5500,5,7142,818
3738,56000,18,3420,1984
3739,8000,23,1014,1248
3740,405000,5,2446,1469
3741,4150,2,6849,981
3742,4950,13,3741,1785
3743,3000,2,6418,335
3744,295000,2,3225,56
3745,1400000,2,4896,1289
3746,80000,2,6675,122
3747,4050,13,4738,786
3748,3300,2,5815,924
3749,33000,14,4621,1464
3750,1250,2,3338,185
3751,25000,8,5336,773
3752,3000,15,1446,1968
3753,275000,11,1028,986
3754,46500,23,5254,999
3755,7400,12,2735,1077
3756,41500,2,2442,116
3757,79000,14,7712,535
3758,1800,25,3431,1814
3759,5000,7,2232,3048
3760,21750,14,7726,879
3761,600000,5,6302,983
3762,49500,2,6307,949
3763,9000,2,6161,967
3764,1400000,16,4019,1619
3765,800000,7,5667,1040
3766,800000,16,1279,3588
3767,55000,4,4936,630
3768,49500,5,4422,1229
3769,355000,2,4093,2157
3770,158000,14,5444,918
3771,4050,15,1654,2831
3772,12000,5,5765,894
3773,3200,6,2636,1923
3774,17500,12,3237,1910
3775,2000,15,5598,1066
3776,3000,15,6496,226
3777,2200,2,2858,1629
3778,190000,2,2154,302
3779,24000,2,4753,847
3780,1300,2,947,2967
3781,29000,18,4923,1047
3782,9000,2,1293,2433
3783,10500,5,4000,1267
3784,1400000,2,3293,1834
3785,10500,2,5418,771
3786,600000,5,3187,1848
3787,430000,18,7674,903
3788,5000,2,2325,1215
3789,1500000,24,5108,1046
3790,20000,26,3453,1804
3791,800000,16,374,3702
3792,196000,5,5737,818
3793,7600,23,1183,738
3794,8000,5,1301,605
3795,290000,18,3524,1680
3796,19250,23,5084,1401
3797,20000,5,4148,1396
3798,150000,2,1480,3482
3799,25500,14,1154,4126
3800,78000,2,1840,3337
3801,4000,8,6454,524
3802,5500,5,881,1668
3803,250000,1,6929,853
3804,700000,16,2293,364
3805,200000,2,3813,1467
3806,23750,26,3081,1531
3807,4450,2,5201,944
3808,44500,2,4429,1510
3809,4700,2,3184,2161
3810,10750,2,2487,177
3811,59000,2,3420,1229
3812,2000,15,1422,2766
3813,154000,14,5602,1095
3814,144000,2,2641,2118
3815,1000000,16,3697,1251
3816,190000,18,3379,1687
3817,33500,17,7023,970
3818,4150,2,526,3843
3819,102000,25,5100,951
3820,72000,23,3062,1619
3821,18000,2,1560,2864
3822,12250,12,2684,1362
3823,3000,8,64,5332
3824,122000,2,6196,461
3825,10000,6,2295,2360
3826,30000,5,760,1858
3827,3200,2,6919,854
3828,50000,5,643,4228
3829,17250,18,7930,164
3830,70000,13,7049,1010
3831,270000,5,1018,2937
3832,22250,2,1288,702
3833,16750,12,2369,1543
3834,6500,13,1922,2713
3835,82000,14,4097,954
3836,2500,15,2239,1865
3837,90000,5,593,4909
3838,700000,13,4240,1456
3839,4000,6,2379,1990
3840,3000,13,5232,811
3841,265000,12,5319,839
3842,182000,14,2462,2008
3843,3200,13,1698,890
3844,600000,16,961,3365
3845,12000,18,7600,582
3846,3000,26,3166,1999
3847,220000,5,5031,1385
3848,13750,23,1399,1405
3849,4000,15,4428,1247
3850,172000,4,1470,751
3851,1800,12,1935,1914
3852,415000,5,4431,1175
3853,21250,18,5934,473
3854,27000,13,1884,2120
3855,16000,14,2310,2602
3856,61000,18,5999,196
3857,15000,18,3405,1752
3858,20000,5,6090,1032
3859,245000,2,3740,1690
3860,800000,16,1782,2538
3861,78000,5,971,1667
3862,36500,8,5050,1158
3863,35500,2,2160,2984
3864,1450,25,5618,1381
3865,430000,8,4702,1250
3866,90000,25,936,3694
3867,2000,2,2112,1938
3868,6600,25,1084,3226
3869,14000,2,1221,1539
3870,31000,8,5584,832
3871,4200,15,3914,1240
3872,350000,24,1570,2417
3873,3200,6,447,3581
3874,285000,8,6060,488
3875,96000,12,336,3918
3876,11250,5,2478,2003
3877,72000,8,5285,1296
3878,55000,14,6400,237
3879,4000,14,4609,1045
3880,250000,16,4119,1370
3881,47500,23,2110,3205
3882,10000,26,830,1934
3883,62000,14,4196,855
3884,3000,15,319,3646
3885,56000,5,5149,1251
3886,48000,14,3975,1470
3887,2500,15,668,2238
3888,10000,13,3561,1836
3889,15000,13,2592,1774
3890,315000,5,716,4040
3891,102000,25,860,2340
3892,14000,18,922,2969
3893,176000,11,5870,832
3894,1500000,24,4196,1397
3895,1400000,16,2417,2496
3896,6000,12,6962,753
3897,1750,2,5054,1544
3898,62000,2,6319,612
3899,2300,15,6589,906
3900,174000,2,5027,864
3901,1800,91,92,4254
3902,98000,1,2591,468
3903,3550,2,3879,819
3904,25000,25,4585,872
3905,7100,2,6014,690
3906,78000,2,4915,780
3907,69000,14,2878,2377
3908,3600,2,1021,4177
3909,8500,5,2410,414
3910,140000,5,3951,1527
3911,255000,14,5157,893
3912,22000,12,2395,2409
3913,134000,18,7646,154
3914,2000,8,4755,1049
3915,7500,15,6601,503
3916,7500,5,1115,2751
3917,7800,2,4772,1013
3918,1650,8,2509,1582
3919,305000,2,3705,1735
3920,5000,15,1230,2739
3921,46000,2,4930,1148
3922,2500,13,5169,291
3923,8500,15,5146,1136
3924,1500000,4,5591,805
3925,4800,2,7693,385
3926,194000,5,4480,1026
3927,4700,12,1285,2296
3928,98000,2,1937,2884
3929,3200,2,5248,764
3930,7900,14,1312,1150
3931,42000,2,682,3221
3932,6400,6,8077,582
3933,14250,14,59,4937
3934,415000,16,4788,1000
3935,1400000,2,3210,1910
3936,3200,2,1361,899
3937,5600,26,5027,1521
3938,230000,14,5145,1132
3939,5500,5,988,1428
3940,2850,15,6884,551
3941,425000,2,5283,930
3942,29500,14,115,4363
3943,182000,14,1664,3105
3944,5400,8,2926,1627
3945,4800,5,4177,1390
3946,9000,15,1259,3570
3947,104000,14,5149,948
3948,4500,2,3064,2029
3949,22000,5,2591,1637
3950,10750,13,2749,2820
3951,5600,8,1039,1373
3952,50000,14,671,3551
3953,600000,16,3373,1655
3954,2200,26,5693,939
3955,6000,23,5268,1120
3956,48000,1,2293,1094
3957,15750,25,6014,1006
3958,205000,1,2253,2946
3959,3900,14,711,1979
3960,4500,15,2348,1455
3961,3000,15,5426,704
3962,20000,26,5798,695
3963,148000,25,3969,1834
3964,450000,16,125,4032
3965,4900,15,4992,1058
3966,320000,14,4352,1421
3967,74000,2,926,1363
3968,260000,13,1110,3786
3969,7500,91,2394,2651
3970,310000,5,5067,991
3971,172000,18,3382,1787
3972,44000,5,796,2901
3973,50000,17,4839,1111
3974,6400,26,4901,798
3975,10000,2,5195,991
3976,17250,14,3935,1430
3977,30000,2,147,4767
3978,305000,5,3636,1775
3979,1750,15,1888,2298
3980,160000,14,2237,2550
3981,220000,16,7615,255
3982,30000,5,802,1577
3983,80000,18,5576,1184
3984,2500,2,4553,325
3985,19750,26,3487,1852
3986,1400000,5,2831,1986
3987,3500,12,948,3627
3988,6300,26,2499,2450
3989,440000,12,260,4474
3990,11500,25,3290,1424
3991,2150,25,7438,785
3992,1400000,16,1278,2860
3993,2400,15,970,3151
3994,30500,8,2519,1720
3995,118000,1,6301,615
3996,15000,2,5412,873
3997,17500,8,3333,1829
3998,7000,6,6967,293
3999,2000,6,5435,1120
4000,2400,25,4842,1021
4001,12500,5,1079,1349
4002,98000,1,7069,440
4003,100000,5,649,2058
4004,31500,2,5706,678
4005,35000,25,2170,3256
4006,2700,15,3781,1666
4007,2400,5,2600,2239
4008,250000,2,4768,1083
4009,166000,16,5203,1204
4010,800000,2,2856,64
4011,2800,15,5033,1130
4012,36000,2,3881,1830
4013,500001,2,5659,1217
4014,138000,14,3272,1558
4015,1800,13,4199,1426
4016,3900,2,1490,1107
4017,23000,12,3045,1653
4018,92000,5,4550,934
4019,2550,26,4527,1276
4020,1450,5,3907,1719
4021,54000,8,2486,1432
4022,128000,14,1829,3314
4023,64000,14,6104,793
4024,7000,15,313,3676
4025,110000,25,142,4470
4026,168000,23,4949,879
4027,7600,12,3999,1442
4028,7200,14,2443,1338
4029,14000,23,6685,820
4030,2800,2,3253,1597
4031,10000,5,856,1331
4032,5000,2,4480,1093
4033,10000,23,1529,2700
4034,184000,16,7176,497
4035,2700,12,3036,2052
4036,6500,2,1199,2920
4037,35000,23,948,2775
4038,26000,2,3094,2118
4039,4500,15,6916,885
4040,122000,16,7159,250
4041,2800,14,1626,3339
4042,9000,2,650,1842
4043,6500,15,5743,718
4044,5500,5,3812,732
4045,290000,2,69,4636
4046,14000,18,3125,1739
4047,45500,23,1133,1776
4048,2700,7,3059,1758
4049,2150,12,3478,1233
